id_repartidor,RUT
114,13820416-K
75,15526099-0
82,16112400-K
229,6625597-K
204,16044470-0
13,13561850-0
385,8754868-K
356,14015534-K
314,10395855-0
302,12036575-K
376,17162938-0
124,8246180-K
11,6237811-0
54,13181605-K
143,8016813-K
430,20696179-0
435,19514102-0
470,8823697-0
36,6845609-K
347,15100096-0
142,7665869-0
96,16227539-0
440,19879161-0
163,17372407-K
171,8659605-K
286,13453664-K
97,15610748-0
441,9007200-0
162,8817825-0
281,5807943-0
201,18586378-0
424,14510410-K
460,15902142-K
191,5206295-0
487,14158474-0
255,9836422-0
27,12301239-K
378,15128500-K
282,7386882-0
42,8406447-0
238,13872635-0
448,17351682-0
285,12709086-0
33,10342365-0
379,15890488-K
447,20281439-0
21,9263033-K
461,15229629-K
452,16570009-0
451,18801280-K
8,6830028-0
423,12960827-K
343,7551742-0
410,12807291-K
228,9085495-0
358,13220056-K
474,8418076-K
25,19362754-0
169,15959052-0
458,7550152-K
203,20040410-0
128,17708566-K
403,5107932-K
51,7520668-0
173,14254433-0
234,9513271-0
102,16088288-0
61,6572422-K
373,6395622-0
277,14032021-0
223,20373026-0
334,9648236-0
120,14853771-0
237,11171321-K
386,8836253-K
159,20903290-0
5,6943176-K
429,16291513-K
350,17109451-K
198,19454980-0
24,7047749-K
422,15324683-0
489,19423942-K
139,11209457-K
468,11864484-K
94,13746733-K
222,16743177-K
345,5521326-K
472,9910145-0
9,5312463-0
108,11910446-0
301,11867104-0
146,9024299-0
209,8723651-K
272,6642939-K
387,18535765-0
414,13057501-0
76,16206419-0
329,13207122-0
322,20803657-0
65,13467840-0
480,14573334-0
19,9199293-0
92,17733081-K
274,20352004-K
478,7888850-0
217,9356322-0
466,6297411-K
370,17457739-0
471,7824371-0
342,7461176-K
232,20154833-0
295,12524774-0
39,7084691-0
239,20179762-K
122,9580708-0
481,5287493-K
276,8111078-K
483,19939731-0
215,8423417-0
344,9915509-K
236,20442292-0
436,11889702-K
431,20905278-0
308,8731787-K
43,14487791-0
464,5797408-0
263,5365554-K
304,17941377-K
28,9379151-K
45,8534798-K
411,14553362-K
393,17177004-0
68,20899647-0
17,7194367-K
251,17533538-K
67,7403163-0
250,9426185-0
242,9189461-K
426,6459559-K
241,12807580-K
110,5808072-K
494,10138784-K
109,8575809-K
319,12024894-0
459,11032767-0
224,9313097-0
457,12201015-K
388,15665817-0
261,13139642-0
235,20979135-0
87,12994574-K
20,17926121-K
131,10820147-0
243,12136622-K
486,20827138-0
32,8742784-0
389,7577905-K
44,14929616-K
401,14788550-K
90,8085772-K
69,11679145-K
71,10499155-K
79,9691860-K
293,9106196-K
83,14102370-0
133,16643290-0
194,14560939-K
155,19678452-K
211,20531862-0
3,18651397-K
328,14427979-K
454,19373893-0
288,20033378-0
418,8396265-K
247,16228538-K
456,16530549-K
366,16959436-0
214,5388317-0
419,18681450-0
178,10689575-0
432,14374728-0
199,16208374-K
360,6748829-K
98,8525519-K
351,8409290-K
291,6223443-K
270,14392998-0
306,16796901-K
219,19313312-0
413,10243688-K
104,6346359-K
136,10403629-0
462,17879140-K
190,12635205-K
192,11364163-0
310,19720281-K
433,20348285-K
482,20549922-K
240,5338893-0
26,19999891-K
160,13969208-K
62,13494505-K
381,17713670-K
391,11325109-K
488,10073062-K
492,9477857-K
176,15594603-K
392,10902820-0
268,18334174-K
321,6906479-0
182,14285737-K
18,12597687-0
141,13607290-K
180,11615785-K
154,14608424-0
442,13494363-K
313,12900726-K
107,11274653-K
338,16479212-K
55,10714501-K
264,6285404-K
262,19699999-0
49,11644111-K
231,13846061-0
121,8530553-K
323,14569452-0
48,13500123-K
280,9056323-0
307,12583449-0
193,11332168-K
258,16373052-0
374,6200170-0
290,10664315-0
40,14998337-K
111,20451927-0
206,10143356-0
444,13802924-K
157,18078864-K
269,18377189-K
252,15808186-0
476,19944723-0
449,7127386-K
91,8420151-0
56,19595696-0
170,9102291-K
88,6793492-0
158,16983387-K
188,5292556-0
404,17383089-K
324,14806678-0
129,20387856-0
186,12631350-0
415,5991459-K
4,5988659-0
226,11301488-K
168,13902261-0
135,14951441-0
443,15705738-0
60,14308679-0
475,18836481-K
467,5498753-K
377,20760241-0
406,14260713-K
265,15798285-K
140,8387472-K
417,12184364-0
210,19070397-K
283,16731725-0
12,13845243-0
498,14256305-0
165,6752622-0
297,17007775-K
372,18443095-K
399,20899580-0
495,16283802-K
116,13584718-K
382,15319449-0
118,9284855-K
380,14975902-K
499,6747853-K
278,5641885-K
213,17457811-K
425,13935783-0
119,18317547-K
16,17392496-0
332,16756931-K
333,15451202-K
144,11458597-K
156,18712138-K
353,14539446-K
496,6817322-0
174,11227742-K
138,17904957-0
463,17143647-K
384,6198245-K
289,19949550-K
113,18672554-0
150,12132356-0
473,11216392-0
130,15784508-0
37,18109395-0
38,8782223-0
35,14018742-0
225,19818095-0
