id,id_despacho,id_compra
283,123,123
284,138,138
285,473,473
286,415,415
287,45,45
288,483,483
289,303,303
290,260,260
291,274,274
292,255,255
293,516,516
294,472,472
295,511,511
296,515,515
297,100,100
298,61,61
299,268,268
300,450,450
301,374,374
302,256,256
303,214,214
304,392,392
305,235,235
306,501,501
307,430,430
308,64,64
309,215,215
310,517,517
311,247,247
312,18,18
313,492,492
314,444,444
315,245,245
316,67,67
317,261,261
318,459,459
319,355,355
320,397,397
321,330,330
322,417,417
323,394,394
324,257,257
325,167,167
326,146,146
327,516,516
328,358,358
329,53,53
330,8,8
331,117,117
332,300,300
333,79,79
334,147,147
335,407,407
336,34,34
337,21,21
338,361,361
339,382,382
340,452,452
341,78,78
342,188,188
343,337,337
344,150,150
345,464,464
346,95,95
347,458,458
348,509,509
349,294,294
350,263,263
351,160,160
352,441,441
353,284,284
354,184,184
355,444,444
356,454,454
357,470,470
358,22,22
359,195,195
360,354,354
361,375,375
362,185,185
363,361,361
364,266,266
365,10,10
366,318,318
367,80,80
368,251,251
369,309,309
370,244,244
371,24,24
372,112,112
373,13,13
374,313,313
375,256,256
376,482,482
377,205,205
378,18,18
379,363,363
380,416,416
381,225,225
382,182,182
383,1,1
384,36,36
385,286,286
386,439,439
387,405,405
388,14,14
389,240,240
390,299,299
391,302,302
392,54,54
393,90,90
394,201,201
395,424,424
396,402,402
397,123,123
398,193,193
399,44,44
400,303,303
401,172,172
402,144,144
403,313,313
404,351,351
405,156,156
406,151,151
407,131,131
408,408,408
409,203,203
410,210,210
411,309,309
412,293,293
413,512,512
414,287,287
415,322,322
416,110,110
417,80,80
418,71,71
419,162,162
420,426,426
421,265,265
422,463,463
423,407,407
424,235,235
425,207,207
426,493,493
427,390,390
428,253,253
429,95,95
430,66,66
431,363,363
432,369,369
433,427,427
434,252,252
435,308,308
436,398,398
437,199,199
438,108,108
439,11,11
440,57,57
441,51,51
442,478,478
443,223,223
444,258,258
445,242,242
446,152,152
447,504,504
448,449,449
449,487,487
450,445,445
451,484,484
452,324,324
453,489,489
454,125,125
455,62,62
456,29,29
457,242,242
458,472,472
459,78,78
460,77,77
461,316,316
462,383,383
463,126,126
464,359,359
465,476,476
466,437,437
467,468,468
468,347,347
469,321,321
470,310,310
471,335,335
472,26,26
473,99,99
474,312,312
475,226,226
476,206,206
477,275,275
478,374,374
479,491,491
480,56,56
481,513,513
482,390,390
483,363,363
484,242,242
485,152,152
486,71,71
487,2,2
488,270,270
489,285,285
490,206,206
491,31,31
492,457,457
493,14,14
494,313,313
495,207,207
496,151,151
497,166,166
498,34,34
499,103,103
500,232,232
501,143,143
502,485,485
503,44,44
504,405,405
505,42,42
506,285,285
507,492,492
508,261,261
509,109,109
510,8,8
511,293,293
512,496,496
513,309,309
514,99,99
515,20,20
516,353,353
517,461,461
518,155,155
519,84,84
520,279,279
521,193,193
522,376,376
523,345,345
524,91,91
525,107,107
526,396,396
527,47,47
528,348,348
529,277,277
530,452,452
531,187,187
532,217,217
533,505,505
534,29,29
535,141,141
536,486,486
537,351,351
538,306,306
539,236,236
540,180,180
541,478,478
542,77,77
543,508,508
544,439,439
545,67,67
546,215,215
547,223,223
548,46,46
549,409,409
550,245,245
551,81,81
552,65,65
553,212,212
554,291,291
555,269,269
556,517,517
557,209,209
558,243,243
559,290,290
560,349,349
561,266,266
562,297,297
563,56,56
564,209,209
565,106,106
566,428,428
567,413,413
568,246,246
569,369,369
570,298,298
571,448,448
572,462,462
573,425,425
574,52,52
575,423,423
576,140,140
577,488,488
578,83,83
579,173,173
580,173,173
581,493,493
582,327,327
583,215,215
584,100,100
585,431,431
586,481,481
587,124,124
588,282,282
589,80,80
590,151,151
591,155,155
592,271,271
593,17,17
594,158,158
595,470,470
596,384,384
597,33,33
598,272,272
599,29,29
600,6,6
601,207,207
602,106,106
603,497,497
604,332,332
605,286,286
606,365,365
607,0,0
608,158,158
609,74,74
610,292,292
611,112,112
612,277,277
613,157,157
614,504,504
615,442,442
616,70,70
617,435,435
618,475,475
619,72,72
620,288,288
621,54,54
622,137,137
623,424,424
624,175,175
625,436,436
626,146,146
627,91,91
628,314,314
629,520,520
630,386,386
631,391,391
632,357,357
633,509,509
634,121,121
635,424,424
636,181,181
637,166,166
638,354,354
639,378,378
640,181,181
641,143,143
642,263,263
643,31,31
644,84,84
645,85,85
646,30,30
647,321,321
648,346,346
649,509,509
650,441,441
651,489,489
652,457,457
653,471,471
654,12,12
655,152,152
656,440,440
657,25,25
658,258,258
659,153,153
660,491,491
661,251,251
662,150,150
663,447,447
664,125,125
665,270,270
666,371,371
667,39,39
668,483,483
669,188,188
670,325,325
671,186,186
672,66,66
673,448,448
674,299,299
675,165,165
676,502,502
677,148,148
678,316,316
679,355,355
680,486,486
681,196,196
682,239,239
683,21,21
684,401,401
685,455,455
686,236,236
687,316,316
688,128,128
689,54,54
690,341,341
691,10,10
692,336,336
693,370,370
694,77,77
695,86,86
696,95,95
697,515,515
698,273,273
699,420,420
700,305,305
701,123,123
702,351,351
703,364,364
704,202,202
705,440,440
706,291,291
707,339,339
708,480,480
709,436,436
710,120,120
711,334,334
712,343,343
713,115,115
714,368,368
715,369,369
716,97,97
717,292,292
718,373,373
719,75,75
720,280,280
721,88,88
722,464,464
723,25,25
724,75,75
725,263,263
726,415,415
727,254,254
728,353,353
729,69,69
730,219,219
731,300,300
732,290,290
733,255,255
734,194,194
735,115,115
736,155,155
737,62,62
738,32,32
739,175,175
740,268,268
741,370,370
742,105,105
743,88,88
744,446,446
745,520,520
746,266,266
747,200,200
748,129,129
749,52,52
750,42,42
751,168,168
752,14,14
753,104,104
754,241,241
755,60,60
756,419,419
757,277,277
758,145,145
759,109,109
760,55,55
761,298,298
762,389,389
763,497,497
764,219,219
765,310,310
766,380,380
767,416,416
768,477,477
769,350,350
770,490,490
771,134,134
772,375,375
773,328,328
774,477,477
775,184,184
776,73,73
777,144,144
778,8,8
779,5,5
780,44,44
781,28,28
782,342,342
783,220,220
784,130,130
785,165,165
786,267,267
787,395,395
788,322,322
789,410,410
790,250,250
791,453,453
792,422,422
793,376,376
794,410,410
795,173,173
796,233,233
797,240,240
798,492,492
799,92,92
800,149,149
801,88,88
802,278,278
803,373,373
804,323,323
805,349,349
806,135,135
807,423,423
808,448,448
809,161,161
810,180,180
811,167,167
812,3,3
813,289,289
814,248,248
815,33,33
816,205,205
817,85,85
818,237,237
819,449,449
820,50,50
821,161,161
822,132,132
823,230,230
824,0,0
825,42,42
826,204,204
827,117,117
828,279,279
829,146,146
830,360,360
831,349,349
832,174,174
833,111,111
834,397,397
835,412,412
836,87,87
837,459,459
838,456,456
839,498,498
840,503,503
841,86,86
842,492,492
843,314,314
844,500,500
845,458,458
846,386,386
847,402,402
848,195,195
849,177,177
850,256,256
851,310,310
852,283,283
853,412,412
854,170,170
855,518,518
856,305,305
857,270,270
858,234,234
859,122,122
860,356,356
861,206,206
862,35,35
863,34,34
864,208,208
865,141,141
866,482,482
867,198,198
868,397,397
869,444,444
870,294,294
871,185,185
872,104,104
873,25,25
874,340,340
875,23,23
876,259,259
877,392,392
878,3,3
879,469,469
880,468,468
881,4,4
882,169,169
883,284,284
884,462,462
885,372,372
886,367,367
887,192,192
888,320,320
889,268,268
890,275,275
891,33,33
892,357,357
893,68,68
894,498,498
895,478,478
896,446,446
897,473,473
898,241,241
899,503,503
900,250,250
901,445,445
902,409,409
903,307,307
904,9,9
905,45,45
906,474,474
907,451,451
908,362,362
909,331,331
910,105,105
911,453,453
912,51,51
913,172,172
914,18,18
915,212,212
916,441,441
917,252,252
918,200,200
919,418,418
920,209,209
921,69,69
922,336,336
923,507,507
924,248,248
925,170,170
926,93,93
927,420,420
928,311,311
929,233,233
930,179,179
931,456,456
932,52,52
933,110,110
934,50,50
935,231,231
936,131,131
937,353,353
938,276,276
939,319,319
940,133,133
941,493,493
942,121,121
943,377,377
944,301,301
945,196,196
946,31,31
947,130,130
948,6,6
949,467,467
950,178,178
951,371,371
952,451,451
953,474,474
954,447,447
955,20,20
956,382,382
957,352,352
958,335,335
959,458,458
960,36,36
961,160,160
962,138,138
963,284,284
964,84,84
965,262,262
966,418,418
967,365,365
968,338,338
969,464,464
970,434,434
971,426,426
972,96,96
973,267,267
974,222,222
975,302,302
976,325,325
977,356,356
978,448,448
979,483,483
980,414,414
981,481,481
982,502,502
983,362,362
984,30,30
985,507,507
986,224,224
987,127,127
988,63,63
989,488,488
990,183,183
991,380,380
992,505,505
993,318,318
994,272,272
995,97,97
996,387,387
997,385,385
998,422,422
999,451,451
1000,515,515
1001,276,276
1002,414,414
1003,272,272
1004,150,150
1005,319,319
1006,259,259
1007,200,200
1008,389,389
1009,308,308
1010,143,143
1011,347,347
1012,5,5
1013,398,398
1014,271,271
1015,247,247
1016,468,468
1017,111,111
1018,38,38
1019,109,109
1020,427,427
1021,274,274
1022,237,237
1023,139,139
1024,109,109
1025,36,36
1026,321,321
1027,411,411
1028,470,470
1029,305,305
1030,471,471
1031,499,499
1032,67,67
1033,63,63
1034,284,284
1035,199,199
1036,119,119
1037,487,487
1038,486,486
1039,328,328
1040,408,408
1041,442,442
1042,184,184
1043,314,314
1044,182,182
1045,187,187
1046,257,257
1047,150,150
1048,299,299
1049,286,286
1050,234,234
1051,460,460
1052,506,506
1053,70,70
1054,280,280
1055,231,231
1056,394,394
1057,45,45
1058,66,66
1059,76,76
1060,113,113
1061,248,248
1062,51,51
1063,153,153
1064,451,451
1065,49,49
1066,442,442
1067,423,423
1068,40,40
1069,202,202
1070,233,233
1071,428,428
1072,160,160
1073,387,387
1074,338,338
1075,78,78
1076,159,159
1077,159,159
1078,45,45
1079,330,330
1080,290,290
1081,124,124
1082,295,295
1083,12,12
1084,108,108
1085,258,258
1086,381,381
1087,225,225
1088,197,197
1089,40,40
1090,234,234
1091,208,208
1092,117,117
1093,22,22
1094,122,122
1095,273,273
1096,433,433
1097,513,513
1098,411,411
1099,27,27
1100,477,477
1101,83,83
1102,177,177
1103,21,21
1104,283,283
1105,412,412
1106,473,473
1107,174,174
1108,345,345
1109,92,92
1110,81,81
1111,135,135
1112,137,137
1113,103,103
1114,260,260
1115,427,427
1116,514,514
1117,504,504
1118,198,198
1119,495,495
1120,169,169
1121,48,48
1122,347,347
1123,161,161
1124,210,210
1125,240,240
1126,136,136
1127,59,59
1128,429,429
1129,157,157
1130,136,136
1131,455,455
1132,190,190
1133,124,124
1134,452,452
1135,358,358
1136,326,326
1137,289,289
1138,37,37
1139,114,114
1140,457,457
1141,202,202
1142,513,513
1143,415,415
1144,221,221
1145,432,432
1146,246,246
1147,46,46
1148,110,110
1149,5,5
1150,30,30
1151,297,297
1152,379,379
1153,269,269
1154,118,118
1155,35,35
1156,135,135
1157,378,378
1158,219,219
1159,167,167
1160,119,119
1161,339,339
1162,49,49
1163,53,53
1164,97,97
1165,387,387
1166,278,278
1167,83,83
1168,426,426
1169,64,64
1170,443,443
1171,218,218
1172,421,421
1173,58,58
1174,22,22
1175,249,249
1176,113,113
1177,98,98
1178,126,126
1179,100,100
1180,162,162
1181,102,102
1182,170,170
1183,176,176
1184,226,226
1185,290,290
1186,265,265
1187,202,202
1188,484,484
1189,145,145
1190,38,38
1191,425,425
1192,447,447
1193,17,17
1194,437,437
1195,147,147
1196,134,134
1197,9,9
1198,133,133
1199,71,71
1200,387,387
1201,382,382
1202,10,10
1203,164,164
1204,371,371
1205,384,384
1206,248,248
1207,511,511
1208,26,26
1209,76,76
1210,13,13
1211,188,188
1212,487,487
1213,327,327
1214,154,154
1215,141,141
1216,27,27
1217,142,142
1218,247,247
1219,440,440
1220,457,457
1221,377,377
1222,469,469
1223,110,110
1224,115,115
1225,398,398
1226,127,127
1227,219,219
1228,302,302
1229,249,249
1230,515,515
1231,329,329
1232,148,148
1233,88,88
1234,72,72
1235,480,480
1236,388,388
1237,231,231
1238,381,381
1239,376,376
1240,174,174
1241,250,250
1242,505,505
1243,500,500
1244,348,348
1245,345,345
1246,205,205
1247,173,173
1248,312,312
1249,58,58
1250,191,191
1251,390,390
1252,154,154
1253,471,471
1254,303,303
1255,391,391
1256,22,22
1257,51,51
1258,346,346
1259,133,133
1260,3,3
1261,230,230
1262,504,504
1263,71,71
1264,114,114
1265,6,6
1266,144,144
1267,1,1
1268,221,221
1269,443,443
1270,431,431
1271,147,147
1272,409,409
1273,255,255
1274,444,444
1275,97,97
1276,120,120
1277,121,121
1278,249,249
1279,132,132
1280,378,378
1281,488,488
1282,112,112
1283,495,495
1284,116,116
1285,384,384
1286,372,372
1287,38,38
1288,204,204
1289,436,436
1290,506,506
1291,185,185
1292,3,3
1293,520,520
1294,5,5
1295,276,276
1296,172,172
1297,417,417
1298,133,133
1299,89,89
1300,260,260
1301,93,93
1302,374,374
1303,437,437
1304,130,130
1305,455,455
1306,193,193
1307,385,385
1308,181,181
1309,429,429
1310,320,320
1311,194,194
1312,294,294
1313,386,386
1314,107,107
1315,113,113
1316,318,318
1317,379,379
1318,329,329
1319,449,449
1320,413,413
1321,224,224
1322,228,228
1323,94,94
1324,70,70
1325,236,236
1326,494,494
1327,353,353
1328,334,334
1329,341,341
1330,436,436
1331,429,429
1332,512,512
1333,326,326
1334,65,65
1335,447,447
1336,343,343
1337,356,356
1338,379,379
1339,166,166
1340,454,454
1341,154,154
1342,421,421
1343,403,403
1344,465,465
1345,213,213
1346,239,239
1347,210,210
1348,89,89
1349,233,233
1350,241,241
1351,389,389
1352,374,374
1353,307,307
1354,334,334
1355,344,344
1356,159,159
1357,55,55
1358,393,393
1359,501,501
1360,316,316
1361,303,303
1362,479,479
1363,4,4
1364,217,217
1365,197,197
1366,216,216
1367,174,174
1368,337,337
1369,472,472
1370,375,375
1371,383,383
1372,63,63
1373,506,506
1374,225,225
1375,322,322
1376,486,486
1377,402,402
1378,127,127
1379,187,187
1380,331,331
1381,164,164
1382,462,462
1383,214,214
1384,256,256
1385,403,403
1386,370,370
1387,404,404
1388,46,46
1389,15,15
1390,335,335
1391,449,449
1392,89,89
1393,396,396
1394,132,132
1395,85,85
1396,215,215
1397,475,475
1398,108,108
1399,313,313
1400,488,488
1401,343,343
1402,178,178
1403,84,84
1404,431,431
1405,271,271
1406,135,135
1407,204,204
1408,431,431
1409,60,60
1410,140,140
1411,101,101
1412,413,413
1413,212,212
1414,288,288
1415,106,106
1416,102,102
1417,473,473
1418,199,199
1419,418,418
1420,74,74
1421,137,137
1422,101,101
1423,177,177
1424,57,57
1425,434,434
1426,485,485
1427,330,330
1428,450,450
1429,85,85
1430,375,375
1431,361,361
1432,455,455
1433,495,495
1434,281,281
1435,159,159
1436,301,301
1437,211,211
1438,518,518
1439,68,68
1440,296,296
1441,278,278
1442,156,156
1443,480,480
1444,307,307
1445,454,454
1446,453,453
1447,232,232
1448,96,96
1449,224,224
1450,68,68
1451,226,226
1452,0,0
1453,198,198
1454,76,76
1455,417,417
1456,479,479
1457,385,385
1458,142,142
1459,338,338
1460,148,148
1461,283,283
1462,9,9
1463,201,201
1464,221,221
1465,501,501
1466,373,373
1467,344,344
1468,94,94
1469,323,323
1470,268,268
1471,251,251
1472,394,394
1473,466,466
1474,507,507
1475,56,56
1476,292,292
1477,399,399
1478,324,324
1479,333,333
1480,189,189
1481,352,352
1482,158,158
1483,262,262
1484,96,96
1485,401,401
1486,247,247
1487,479,479
1488,149,149
1489,380,380
1490,47,47
1491,90,90
1492,346,346
1493,171,171
1494,462,462
1495,260,260
1496,50,50
1497,254,254
1498,138,138
1499,176,176
1500,63,63
1501,438,438
1502,66,66
1503,474,474
1504,403,403
1505,460,460
1506,0,0
1507,400,400
1508,359,359
1509,130,130
1510,112,112
1511,292,292
1512,19,19
1513,510,510
1514,59,59
1515,315,315
1516,404,404
1517,364,364
1518,43,43
1519,404,404
1520,333,333
1521,183,183
1522,388,388
1523,151,151
1524,10,10
1525,19,19
1526,263,263
1527,306,306
1528,420,420
1529,57,57
1530,156,156
1531,186,186
1532,381,381
1533,461,461
1534,4,4
1535,505,505
1536,275,275
1537,347,347
1538,239,239
1539,411,411
1540,157,157
1541,253,253
1542,243,243
1543,496,496
1544,50,50
1545,35,35
1546,250,250
1547,24,24
1548,519,519
1549,382,382
1550,265,265
1551,481,481
1552,512,512
1553,342,342
1554,252,252
1555,475,475
1556,34,34
1557,73,73
1558,226,226
1559,497,497
1560,437,437
1561,189,189
1562,33,33
1563,179,179
1564,93,93
1565,58,58
1566,43,43
1567,341,341
1568,184,184
1569,419,419
1570,307,307
1571,41,41
1572,466,466
1573,26,26
1574,456,456
1575,368,368
1576,510,510
1577,47,47
1578,391,391
1579,223,223
1580,12,12
1581,165,165
1582,408,408
1583,285,285
1584,93,93
1585,324,324
1586,129,129
1587,229,229
1588,67,67
1589,310,310
1590,56,56
1591,162,162
1592,148,148
1593,94,94
1594,281,281
1595,227,227
1596,443,443
1597,464,464
1598,487,487
1599,208,208
1600,16,16
1601,24,24
1602,293,293
1603,136,136
1604,308,308
1605,60,60
1606,142,142
1607,106,106
1608,372,372
1609,339,339
1610,161,161
1611,304,304
1612,460,460
1613,440,440
1614,162,162
1615,425,425
1616,371,371
1617,407,407
1618,208,208
1619,471,471
1620,32,32
1621,73,73
1622,384,384
1623,281,281
1624,257,257
1625,28,28
1626,73,73
1627,300,300
1628,491,491
1629,409,409
1630,428,428
1631,275,275
1632,433,433
1633,128,128
1634,279,279
1635,61,61
1636,379,379
1637,304,304
1638,411,411
1639,288,288
1640,48,48
1641,340,340
1642,459,459
1643,195,195
1644,78,78
1645,213,213
1646,283,283
1647,107,107
1648,298,298
1649,216,216
1650,126,126
1651,401,401
1652,274,274
1653,413,413
1654,397,397
1655,7,7
1656,180,180
1657,40,40
1658,41,41
1659,278,278
1660,20,20
1661,295,295
1662,163,163
1663,438,438
1664,158,158
1665,482,482
1666,143,143
1667,420,420
1668,341,341
1669,403,403
1670,264,264
1671,217,217
1672,345,345
1673,362,362
1674,203,203
1675,207,207
1676,369,369
1677,373,373
1678,49,49
1679,242,242
1680,222,222
1681,114,114
1682,340,340
1683,291,291
1684,168,168
1685,297,297
1686,368,368
1687,201,201
1688,176,176
1689,331,331
1690,325,325
1691,160,160
1692,96,96
1693,430,430
1694,138,138
1695,297,297
1696,187,187
1697,293,293
1698,483,483
1699,306,306
1700,424,424
1701,52,52
1702,35,35
1703,395,395
1704,141,141
1705,76,76
1706,514,514
1707,312,312
1708,519,519
1709,82,82
1710,167,167
1711,100,100
1712,243,243
1713,499,499
1714,218,218
1715,188,188
1716,59,59
1717,111,111
1718,197,197
1719,519,519
1720,57,57
1721,441,441
1722,331,331
1723,402,402
1724,139,139
1725,450,450
1726,223,223
1727,125,125
1728,395,395
1729,192,192
1730,225,225
1731,476,476
1732,388,388
1733,461,461
1734,80,80
1735,432,432
1736,55,55
1737,190,190
1738,501,501
1739,23,23
1740,120,120
1741,400,400
1742,104,104
1743,366,366
1744,423,423
1745,470,470
1746,494,494
1747,415,415
1748,357,357
1749,153,153
1750,438,438
1751,7,7
1752,412,412
1753,317,317
1754,304,304
1755,502,502
1756,28,28
1757,302,302
1758,361,361
1759,37,37
1760,416,416
1761,157,157
1762,199,199
1763,41,41
1764,406,406
1765,153,153
1766,329,329
1767,477,477
1768,231,231
1769,428,428
1770,435,435
1771,498,498
1772,222,222
1773,72,72
1774,432,432
1775,328,328
1776,329,329
1777,90,90
1778,92,92
1779,323,323
1780,479,479
1781,102,102
1782,163,163
1783,366,366
1784,108,108
1785,211,211
1786,323,323
1787,482,482
1788,128,128
1789,237,237
1790,312,312
1791,131,131
1792,395,395
1793,418,418
1794,400,400
1795,258,258
1796,404,404
1797,269,269
1798,79,79
1799,414,414
1800,101,101
1801,139,139
1802,295,295
1803,171,171
1804,194,194
1805,19,19
1806,317,317
1807,321,321
1808,166,166
1809,9,9
1810,190,190
1811,89,89
1812,105,105
1813,238,238
1814,265,265
1815,99,99
1816,246,246
1817,114,114
1818,43,43
1819,170,170
1820,186,186
1821,343,343
1822,270,270
1823,429,429
1824,435,435
1825,426,426
1826,23,23
1827,48,48
1828,107,107
1829,452,452
1830,400,400
1831,445,445
1832,191,191
1833,210,210
1834,195,195
1835,367,367
1836,91,91
1837,405,405
1838,489,489
1839,129,129
1840,119,119
1841,86,86
1842,512,512
1843,99,99
1844,17,17
1845,422,422
1846,406,406
1847,465,465
1848,16,16
1849,74,74
1850,196,196
1851,16,16
1852,246,246
1853,366,366
1854,467,467
1855,493,493
1856,344,344
1857,266,266
1858,190,190
1859,474,474
1860,145,145
1861,289,289
1862,230,230
1863,98,98
1864,325,325
1865,172,172
1866,333,333
1867,232,232
1868,39,39
1869,508,508
1870,500,500
1871,362,362
1872,351,351
1873,511,511
1874,503,503
1875,163,163
1876,410,410
1877,168,168
1878,465,465
1879,496,496
1880,259,259
1881,152,152
1882,203,203
1883,499,499
1884,196,196
1885,209,209
1886,252,252
1887,8,8
1888,467,467
1889,244,244
1890,364,364
1891,315,315
1892,277,277
1893,31,31
1894,454,454
1895,37,37
1896,322,322
1897,460,460
1898,416,416
1899,132,132
1900,75,75
1901,327,327
1902,227,227
1903,261,261
1904,518,518
1905,113,113
1906,336,336
1907,244,244
1908,466,466
1909,342,342
1910,339,339
1911,171,171
1912,317,317
1913,425,425
1914,497,497
1915,189,189
1916,490,490
1917,498,498
1918,352,352
1919,274,274
1920,198,198
1921,372,372
1922,87,87
1923,98,98
1924,200,200
1925,126,126
1926,502,502
1927,511,511
1928,178,178
1929,381,381
1930,185,185
1931,121,121
1932,469,469
1933,419,419
1934,352,352
1935,296,296
1936,458,458
1937,18,18
1938,383,383
1939,485,485
1940,287,287
1941,125,125
1942,214,214
1943,234,234
1944,13,13
1945,338,338
1946,117,117
1947,506,506
1948,453,453
1949,134,134
1950,463,463
1951,253,253
1952,111,111
1953,2,2
1954,396,396
1955,2,2
1956,243,243
1957,19,19
1958,484,484
1959,332,332
1960,37,37
1961,264,264
1962,24,24
1963,301,301
1964,516,516
1965,221,221
1966,131,131
1967,245,245
1968,438,438
1969,408,408
1970,238,238
1971,253,253
1972,360,360
1973,69,69
1974,503,503
1975,430,430
1976,191,191
1977,171,171
1978,217,217
1979,222,222
1980,149,149
1981,186,186
1982,15,15
1983,175,175
1984,421,421
1985,236,236
1986,27,27
1987,182,182
1988,333,333
1989,518,518
1990,356,356
1991,16,16
1992,285,285
1993,203,203
1994,94,94
1995,500,500
1996,204,204
1997,478,478
1998,128,128
1999,346,346
2000,65,65
2001,27,27
2002,237,237
2003,32,32
2004,49,49
2005,517,517
2006,439,439
2007,220,220
2008,315,315
2009,140,140
2010,62,62
2011,377,377
2012,377,377
2013,192,192
2014,383,383
2015,55,55
2016,146,146
2017,261,261
2018,90,90
2019,311,311
2020,282,282
2021,378,378
2022,206,206
2023,421,421
2024,228,228
2025,432,432
2026,115,115
2027,127,127
2028,7,7
2029,291,291
2030,214,214
2031,287,287
2032,367,367
2033,355,355
2034,72,72
2035,259,259
2036,350,350
2037,262,262
2038,439,439
2039,280,280
2040,267,267
2041,43,43
2042,11,11
2043,393,393
2044,83,83
2045,318,318
2046,360,360
2047,380,380
2048,154,154
2049,164,164
2050,388,388
2051,514,514
2052,136,136
2053,510,510
2054,494,494
2055,491,491
2056,463,463
2057,358,358
2058,304,304
2059,28,28
2060,191,191
2061,392,392
2062,315,315
2063,61,61
2064,385,385
2065,118,118
2066,232,232
2067,401,401
2068,298,298
2069,220,220
2070,328,328
2071,82,82
2072,145,145
2073,180,180
2074,11,11
2075,340,340
2076,227,227
2077,334,334
2078,23,23
2079,489,489
2080,239,239
2081,104,104
2082,179,179
2083,314,314
