id_venta,id_cliente,id_tienda,cantidad,fecha
447,623,30,4,18/01/2005
448,713,98,4,15/04/2021
449,403,68,7,18/05/2016
450,737,71,2,27/01/2015
451,601,81,4,04/06/2000
452,539,48,8,14/10/2003
453,155,58,8,21/02/2006
454,480,10,4,29/10/2022
455,406,6,3,08/05/2002
456,574,90,7,16/10/2013
457,989,73,3,12/11/2019
458,210,32,6,26/10/2019
459,222,51,7,26/12/2014
460,298,59,4,03/07/2000
461,430,101,1,12/12/2003
462,370,50,6,06/05/2002
463,374,89,3,01/10/2017
464,996,6,2,23/08/2014
465,262,76,4,10/03/2018
466,624,39,7,01/02/2016
467,376,35,1,29/09/2013
468,450,98,2,02/02/2021
469,546,93,4,12/03/2010
470,583,58,2,26/03/2022
471,122,89,7,05/10/2005
472,213,97,6,02/12/2006
473,322,101,1,03/09/2016
474,815,100,7,08/11/2013
475,808,20,1,14/12/2013
476,149,1,3,29/07/2017
477,167,88,2,19/04/2013
478,106,10,1,17/11/2003
479,499,5,5,26/10/2013
480,655,37,5,17/09/2017
481,398,80,3,17/12/2022
482,668,1,5,21/03/2004
483,651,85,8,15/07/2007
484,650,11,1,04/07/2003
485,649,72,2,11/04/2017
486,772,76,6,28/12/2011
487,208,49,2,09/05/2007
488,768,37,3,14/02/2016
489,400,32,5,19/04/2007
490,985,18,8,25/03/2019
491,117,65,3,05/05/2006
492,485,9,8,08/10/2004
493,167,88,4,19/04/2013
494,535,28,2,25/09/2022
495,558,66,7,10/06/2007
496,382,38,1,29/06/2010
497,415,60,1,10/01/2016
498,188,31,4,03/11/2018
499,990,61,5,07/05/2001
500,224,98,3,25/10/2022
501,239,55,2,22/10/2000
502,966,40,5,21/05/2003
503,968,78,1,05/02/2013
504,957,88,2,07/11/2019
505,104,36,3,02/06/2017
506,503,32,3,10/03/2015
507,966,98,3,18/02/2021
508,540,77,4,27/09/2015
509,145,90,6,21/08/2007
510,445,77,6,22/02/2013
511,597,44,7,02/03/2013
512,298,59,7,03/07/2000
513,200,49,8,29/05/2001
514,168,66,3,14/07/2001
515,790,24,2,31/07/2013
516,939,82,5,18/10/2022
517,359,20,1,02/05/2016
518,118,20,1,07/11/2016
519,171,86,5,31/07/2018
520,285,63,2,28/07/2021
521,851,37,2,03/10/2012
522,619,80,2,07/10/2001
523,878,81,5,07/10/2005
524,837,89,1,26/08/2007
525,175,43,5,07/03/2019
526,575,7,6,17/12/2004
527,892,25,5,26/03/2020
528,396,76,6,28/07/2004
529,806,27,5,22/04/2000
530,302,31,7,06/03/2012
531,480,10,7,29/10/2022
532,320,79,1,22/05/2001
533,470,92,7,20/08/2021
534,824,24,4,23/01/2017
535,954,50,8,11/03/2000
536,653,50,2,08/07/2022
537,584,33,2,16/09/2010
538,484,78,3,31/10/2019
539,217,72,3,26/04/2009
540,468,31,6,01/06/2001
541,986,92,7,20/12/2012
542,238,23,3,28/01/2016
543,672,21,7,26/09/2007
544,610,98,8,14/01/2006
545,176,17,5,14/09/2015
546,815,99,5,17/06/2012
547,483,60,7,19/03/2001
548,973,86,3,21/03/2013
549,732,61,1,03/07/2011
550,626,72,1,13/01/2013
551,780,89,7,24/08/2017
552,359,19,8,02/05/2005
553,907,35,7,20/12/2021
554,406,11,6,23/04/2009
555,312,45,7,01/01/2021
556,227,100,6,10/11/2000
557,568,46,8,12/06/2008
558,457,76,2,13/02/2017
559,239,55,2,22/10/2000
560,329,30,6,04/11/2011
561,575,52,2,11/10/2011
562,405,80,3,03/10/2013
563,184,76,5,01/06/2007
564,130,25,7,20/10/2009
565,832,45,6,06/12/2020
566,133,2,7,04/02/2002
567,735,88,5,27/09/2004
568,984,16,7,22/06/2014
569,690,101,8,23/01/2000
570,580,97,6,18/06/2010
571,898,44,7,13/01/2002
572,645,53,6,02/05/2012
573,701,93,2,19/12/2020
574,272,86,3,14/05/2005
575,200,36,1,11/08/2009
576,153,3,2,21/08/2022
577,901,31,8,02/09/2016
578,284,13,3,01/03/2006
579,286,63,8,21/10/2002
580,604,42,6,06/09/2020
581,311,2,1,11/05/2000
582,506,70,3,16/03/2011
583,272,19,7,17/03/2012
