id_entrega,fecha_entrega,id_vehiculo
97,03/06/2016,17
98,22/04/2010,2
99,02/02/2018,68
100,08/12/2012,16
101,19/12/2013,26
102,21/03/2001,6
103,15/08/2004,113
104,17/07/2019,86
105,26/02/2006,109
106,02/06/2016,168
107,02/02/2018,199
108,17/05/2003,45
109,19/05/2022,14
110,27/03/2020,121
111,14/11/2019,17
112,12/11/2019,142
113,20/03/2011,172
114,04/04/2010,86
115,27/10/2016,157
116,14/01/2013,179
117,18/06/2012,77
118,04/05/2016,94
119,03/11/2008,103
120,21/01/2002,178
121,12/05/2012,180
122,01/07/2014,194
123,23/06/2010,195
124,02/04/2014,38
125,29/03/2001,179
126,28/09/2004,93
127,01/03/2012,183
128,07/08/2018,79
129,25/08/2017,51
130,15/01/2019,91
131,26/05/2019,93
132,07/10/2007,157
133,12/07/2021,123
134,14/04/2020,7
135,15/01/2006,73
136,13/01/2020,121
137,14/02/2021,29
138,19/02/2016,54
139,24/08/2013,76
140,11/09/2022,166
141,02/10/2009,96
142,16/05/2019,48
143,12/05/2001,62
144,11/10/2017,83
145,08/09/2010,88
146,11/10/2017,129
147,12/05/2000,67
148,02/05/2017,191
149,09/10/2004,76
150,12/06/2007,163
151,22/05/2016,128
152,13/12/2016,0
153,26/08/2001,131
154,03/11/2001,24
155,30/10/2022,70
156,09/10/2004,127
157,09/09/2015,51
158,13/11/2013,117
159,03/05/2005,42
160,25/03/2011,97
161,15/07/2012,164
162,18/08/2010,161
163,25/09/2009,140
164,09/12/2005,107
165,26/01/2018,155
166,13/11/2000,59
167,06/06/2000,152
168,21/11/2002,25
169,07/01/2012,163
170,15/06/2008,40
171,20/10/2007,103
172,15/08/2009,92
173,03/01/2021,172
174,22/04/2001,123
175,23/10/2006,11
176,19/12/2013,183
177,03/05/2014,40
178,08/08/2002,80
179,22/09/2017,192
180,30/07/2017,195
181,10/09/2011,192
182,10/03/2001,170
183,09/12/2002,181
184,07/02/2012,45
185,13/09/2015,49
186,15/12/2009,145
187,26/08/2010,159
188,13/03/2015,106
189,13/04/2012,139
190,13/12/2002,155
191,06/01/2013,194
192,03/06/2016,194
193,08/04/2021,47
194,29/07/2022,184
195,01/12/2001,136
196,08/09/2016,50
197,22/05/2016,173
198,15/09/2002,115
199,15/01/2019,117
200,22/04/2007,122
201,25/08/2017,114
202,09/05/2007,47
203,14/04/2011,4
204,02/02/2000,58
205,15/06/2010,145
206,27/11/2021,176
207,21/10/2009,194
208,26/08/2014,77
209,02/02/2013,79
210,30/07/2007,46
211,02/11/2002,139
212,25/03/2004,60
213,03/07/2019,55
214,03/05/2014,33
215,19/02/2005,11
216,30/09/2020,26
217,24/08/2022,26
218,15/04/2017,46
219,01/12/2001,45
220,28/01/2015,72
221,18/09/2019,124
222,15/11/2013,154
223,25/09/2009,31
224,19/12/2013,16
225,13/03/2018,84
226,08/11/2016,91
227,06/02/2019,69
228,31/01/2015,141
229,20/06/2010,65
230,27/06/2011,98
231,12/01/2017,27
232,02/08/2021,44
233,17/10/2013,87
234,27/10/2009,46
235,22/04/2007,19
236,07/02/2019,15
237,24/04/2016,13
238,01/01/2005,150
239,18/02/2001,43
240,01/10/2015,104
241,26/06/2008,61
242,11/09/2022,133
243,03/05/2020,151
244,26/05/2003,25
245,22/06/2021,162
246,16/08/2003,196
247,27/10/2013,91
248,30/08/2013,155
249,19/04/2021,117
250,28/02/2007,54
251,13/11/2013,91
252,15/11/2005,156
253,10/02/2009,44
254,12/01/2006,128
255,26/01/2017,161
256,26/01/2018,119
257,03/06/2001,74
258,21/01/2003,99
259,06/11/2016,155
260,09/12/2009,195
261,18/02/2014,145
262,26/08/2000,82
263,19/11/2018,182
264,19/12/2022,175
265,04/10/2000,112
266,19/09/2022,96
267,29/08/2007,78
268,06/03/2018,183
269,06/04/2022,77
270,28/03/2012,138
271,04/03/2006,167
272,01/10/2015,109
273,30/04/2003,132
274,12/06/2007,82
275,13/04/2007,189
276,13/11/2019,62
277,23/05/2011,93
278,23/06/2014,13
279,20/12/2015,62
280,18/02/2014,93
281,27/01/2012,186
282,25/10/2018,138
283,12/07/2021,108
284,13/11/2013,162
285,11/07/20202,47
286,19/10/2022,175
287,08/09/2010,188
288,28/09/2000,165
289,02/02/2000,164
290,26/05/2019,112
291,17/07/2007,0
292,29/10/2022,85
293,24/10/2010,80
294,03/02/2016,50
295,29/10/2019,19
296,18/02/2017,22
297,01/02/2013,141
298,13/11/2000,146
299,24/01/2005,181
300,03/05/2020,135
301,04/02/2021,73
302,18/09/2019,104
303,19/06/2004,36
304,17/08/2017,35
305,30/04/2003,61
306,26/01/2018,29
307,22/04/2013,185
308,25/12/2003,129
309,23/01/2020,33
310,30/10/2022,83
311,08/08/2002,162
312,26/06/2008,0
313,21/12/2021,30
314,24/07/2012,156
315,26/02/2017,89
316,27/04/2011,61
317,03/01/2015,175
318,09/01/2002,157
319,22/05/2016,102
320,15/08/2009,14
321,19/01/2005,33
322,10/09/2011,26
323,16/01/2002,23
324,27/07/2019,133
325,16/10/2002,71
326,17/09/2008,122
327,24/10/2010,43
328,14/03/2010,134
329,08/04/2010,113
330,01/05/2018,171
331,15/09/2002,24
332,20/12/2018,129
333,07/09/2005,47
334,26/02/2017,146
335,08/10/2013,180
336,28/04/2009,74
337,25/12/2014,125
338,12/02/2006,193
339,27/11/2021,37
340,19/02/2005,120
341,30/07/2017,150
342,12/05/2004,102
343,28/11/2003,90
344,26/05/2019,125
345,26/10/2002,47
346,05/08/2011,176
347,15/07/2012,38
348,17/07/2007,189
349,02/08/2021,146
350,06/05/2004,0
351,19/04/2021,95
352,01/01/2005,113
353,03/11/2008,178
354,16/01/2014,53
355,19/05/2022,48
356,28/09/2004,37
357,08/11/2011,56
358,02/04/2004,4
359,18/05/2005,122
360,16/11/2000,114
361,05/09/2013,187
362,26/09/2022,145
363,20/04/2013,108
364,19/11/2018,167
365,06/11/2016,189
366,11/05/2014,72
367,06/04/2022,37
368,09/01/2021,160
369,24/07/2011,111
370,26/10/2002,73
371,17/10/2013,172
372,19/02/2016,40
373,05/12/2006,157
374,21/09/2010,62
375,13/07/2014,115
376,13/10/2014,37
377,05/06/2001,65
378,19/02/2005,111
379,26/07/2018,43
380,18/09/2000,176
381,18/01/2010,67
382,29/12/2017,175
383,10/01/2009,196
384,12/02/2006,23
385,23/04/2000,12
386,07/05/2015,90
387,24/03/2011,189
388,31/03/2022,156
389,02/04/2014,72
390,26/06/2008,194
391,13/11/2013,177
392,01/08/2004,150
393,31/12/2011,6
394,14/04/2020,120
395,07/09/2020,108
396,15/08/2009,164
397,24/02/2013,3
398,02/08/2021,12
399,16/10/2005,4
400,27/03/2020,24
401,19/08/2000,33
402,09/12/2002,129
403,15/06/2010,55
404,31/05/2017,36
405,17/05/2014,45
406,06/10/2017,19
407,04/03/2002,132
408,16/02/2016,58
409,20/02/2012,194
410,23/04/2012,72
411,28/05/2014,16
412,09/12/2019,39
413,27/09/2006,173
414,04/10/2013,184
415,30/09/2020,37
416,05/12/2007,135
417,08/03/2012,134
418,23/11/2016,5
419,12/05/2012,55
420,26/02/2006,180
421,23/04/2012,6
422,12/06/2007,59
423,03/01/2015,13
424,26/08/2010,65
425,17/09/2005,19
426,06/11/2016,150
427,15/07/2012,104
428,26/08/2014,128
429,24/04/2016,190
430,17/08/2012,71
431,15/04/2017,28
432,31/08/2015,57
433,10/02/2018,8
434,08/07/2011,122
435,13/11/2016,154
436,23/10/2000,121
437,05/03/2001,73
438,13/08/2009,61
439,20/10/2022,70
440,04/10/2012,156
441,27/01/2012,26
442,28/11/2004,163
443,09/05/2007,92
444,14/04/2020,25
445,02/08/2021,82
446,23/04/2012,96
447,28/05/2014,3
448,23/04/2000,137
449,10/05/2002,106
450,30/03/2002,80
451,05/01/2019,27
452,20/10/2022,92
453,09/10/2020,69
454,28/09/2004,63
455,26/10/2002,143
456,01/08/2004,125
457,05/12/2006,193
458,02/10/2008,27
459,21/12/2021,17
460,22/03/2012,51
461,14/12/2006,165
462,25/03/2004,29
463,11/05/2014,20
464,19/05/2022,55
465,21/10/2009,93
466,05/01/2019,132
467,29/10/2022,139
468,18/02/2017,49
469,07/04/2001,31
470,22/04/2013,181
471,26/07/2018,94
472,22/06/2021,130
473,19/02/2005,129
474,23/10/2000,123
475,10/03/2001,18
476,10/03/2017,80
477,20/06/2001,24
478,15/12/2009,164
479,06/11/2016,29
480,10/02/2009,172
481,25/06/2019,153
482,13/03/2015,176
483,20/11/2021,183
484,14/02/2021,156
485,04/11/2019,62
486,17/01/2002,164
487,09/03/2009,113
488,27/04/2011,10
489,26/11/2021,62
490,20/10/2010,127
491,18/11/2013,150
492,26/02/2006,145
493,04/10/2021,141
494,27/08/2016,3
495,17/10/2013,114
496,22/04/2010,13
497,12/10/2005,75
498,07/12/2011,178
499,26/08/2010,135
500,15/06/2008,193
501,16/01/2014,33
502,29/10/2019,193
503,28/09/2000,67
504,16/02/2016,154
505,02/05/2017,133
506,17/12/2022,49
507,03/02/2016,43
508,11/12/2002,199
509,18/06/2012,102
510,22/12/2004,169
511,17/05/2000,26
512,27/10/2009,84
513,02/02/2000,148
514,16/08/2002,50
515,29/01/2016,55
516,08/11/2017,93
517,08/10/2013,55
518,03/03/2006,56
519,28/11/2004,50
520,16/08/2002,72
521,30/10/2021,135
522,22/07/2001,18
523,28/10/2013,132
524,27/05/2020,55
525,16/10/2005,44
526,26/02/2004,182
527,12/03/2001,68
528,07/08/2005,184
529,12/09/2014,193
530,01/01/2005,151
531,02/06/2016,180
532,14/12/2016,107
533,10/03/2019,162
534,24/09/2014,132
535,24/09/2014,86
536,31/12/2011,69
537,11/07/2007,9
538,28/09/2000,82
539,23/05/2011,163
540,03/05/2012,92
541,25/07/2012,114
542,13/04/2012,79
543,25/12/2001,145
544,12/02/2006,1
545,05/12/2006,51
546,10/03/2017,181
547,28/08/2010,130
548,21/11/2002,180
549,26/12/2017,137
550,14/03/2010,166
551,27/12/2002,144
552,07/10/2005,84
553,19/12/2021,109
554,26/02/2006,197
555,07/08/2018,76
556,01/08/2004,25
557,30/10/2021,25
558,03/06/2016,51
559,03/11/2008,119
560,30/12/2002,162
561,18/10/2003,128
562,26/12/2017,100
563,15/08/2004,86
564,27/04/2009,163
565,28/11/2003,16
566,09/03/2009,19
567,30/12/2014,196
568,09/12/2019,178
569,09/09/2015,50
570,04/05/2016,81
571,30/08/2013,61
572,30/03/2019,133
573,29/07/2010,45
574,06/01/2013,155
575,12/11/2019,148
576,26/09/2022,176
577,01/07/2014,44
578,14/02/2013,151
579,13/03/2015,172
580,28/09/2013,75
581,23/06/2010,80
582,02/04/2005,145
583,20/03/2011,149
584,04/08/2020,45
585,19/01/2005,23
586,05/12/2014,2
587,26/09/2022,76
588,15/11/2005,95
589,02/10/2008,29
590,15/09/2002,142
591,25/09/2001,24
592,15/11/2005,5
593,16/01/2002,102
594,20/06/2001,112
595,28/01/2000,143
596,29/03/2001,162
597,10/02/2018,176
598,04/10/2017,28
599,19/01/2005,39
600,27/07/2019,188
601,08/03/2012,61
602,09/10/2020,62
603,08/11/2016,51
604,12/01/2006,134
605,28/05/2014,108
606,18/05/2007,196
607,22/09/2017,176
608,20/02/2012,71
609,19/12/2002,16
610,27/11/2021,33
611,05/06/2001,108
612,23/11/2016,129
613,30/03/2002,48
614,04/01/2020,114
615,15/01/2019,95
616,06/03/2018,27
617,09/01/2002,173
618,09/10/2005,110
619,05/07/2010,72
620,24/02/2013,162
621,02/04/2004,127
622,22/07/2009,20
623,17/09/2005,24
624,13/11/2000,178
625,27/08/2016,143
626,03/09/2007,82
627,02/08/2013,113
628,24/07/2012,42
629,15/02/2019,60
630,23/04/2022,45
631,12/10/2005,135
632,17/09/2005,180
633,14/02/2020,148
634,28/04/2009,9
635,07/02/2019,164
636,26/08/2010,96
637,03/05/2014,160
638,15/08/2009,181
639,13/11/2019,190
640,03/11/2001,199
641,23/12/2004,105
642,21/01/2003,27
643,19/11/2018,67
644,17/10/2013,165
645,24/08/2013,67
646,30/11/2015,175
647,18/05/2007,49
648,17/05/2000,77
649,01/05/2020,8
650,23/12/2020,22
651,14/02/2013,111
652,08/02/2002,148
653,15/12/2020,185
654,27/02/2005,16
655,10/06/2002,90
656,16/10/2005,55
657,12/04/2017,115
658,27/04/2009,156
659,12/09/2018,102
660,27/10/2013,83
661,25/02/2020,167
662,01/09/2007,82
663,22/09/2017,11
664,27/10/2013,71
665,16/01/2002,146
666,19/09/2022,147
667,22/04/2007,119
668,19/09/2006,63
669,23/01/2020,95
670,08/11/2017,37
671,01/10/2015,82
672,03/05/2014,0
673,10/03/2017,111
674,12/05/2012,142
675,03/01/2021,146
676,01/07/2014,86
677,20/12/2015,65
678,07/02/2019,17
679,26/05/2001,99
680,01/09/2007,165
681,07/10/2007,13
682,23/06/2010,44
683,08/10/2013,56
684,17/02/2019,55
685,10/11/2005,67
686,12/09/2014,171
687,21/10/2009,64
688,27/10/2016,185
689,28/09/2004,176
690,05/03/2016,45
691,02/02/2013,92
692,09/12/2005,41
693,09/03/2009,46
694,13/10/2011,116
695,07/04/2001,144
696,05/11/2008,129
697,26/02/2004,178
698,25/01/2017,1
699,19/09/2006,40
700,09/05/2018,112
701,23/05/2011,147
702,25/09/2009,174
703,13/11/2019,80
704,06/02/2019,137
705,20/12/2018,47
706,10/05/2002,194
707,23/05/2011,48
708,17/09/2008,177
709,04/09/2016,52
710,24/07/2011,1
711,22/04/2013,94
712,08/07/2003,79
713,11/05/2014,2
714,14/01/2013,82
715,02/04/2003,172
716,14/12/2003,171
717,25/03/2011,174
718,26/08/2019,188
719,29/12/2017,41
720,12/01/2017,47
721,06/10/2013,97
722,18/12/2013,113
723,21/03/2001,68
724,10/02/2009,138
725,12/01/2017,162
726,24/09/2014,193
727,11/10/2001,127
728,08/11/2011,179
729,29/10/2022,141
730,23/10/2006,114
731,19/02/2010,143
732,01/09/2007,27
733,08/05/2009,151
734,12/09/2018,51
735,26/08/2015,13
736,01/01/2005,84
737,24/03/2010,5
738,07/12/2011,144
739,17/08/2017,69
740,16/05/2014,140
741,04/02/2021,19
742,07/10/2005,24
743,15/07/2012,23
744,28/01/2000,49
745,22/02/2021,171
746,27/09/2006,178
747,06/06/2018,127
748,24/03/2010,83
749,10/04/2014,9
750,03/07/2019,43
751,18/10/2003,48
752,21/10/2009,188
753,09/01/2001,159
754,25/12/2003,3
755,15/12/2009,193
756,12/03/2018,160
757,08/05/2006,169
758,31/07/2000,1
759,24/01/2005,129
760,28/06/2019,61
761,03/05/2005,22
762,01/02/2013,184
763,27/06/2011,185
764,17/01/2012,119
765,03/05/2014,90
766,29/10/2022,60
767,28/09/2013,193
768,31/03/2021,87
769,02/04/2005,65
770,20/04/2013,41
771,01/05/2018,79
772,22/02/2021,43
773,28/06/2019,21
774,07/12/2020,172
775,05/06/2006,111
776,21/01/2003,41
777,30/03/2002,108
778,16/07/2001,144
779,04/04/2010,35
780,06/06/2017,72
781,20/10/2022,33
782,05/05/2010,110
783,21/12/2021,22
784,22/08/2007,43
785,04/10/2021,45
786,05/08/2011,186
787,24/01/2005,55
788,24/10/2010,48
789,10/09/2011,4
790,07/09/2005,13
791,05/03/2016,90
792,22/09/2017,144
793,02/03/2002,139
794,09/06/2003,185
795,03/08/2018,102
796,12/07/2021,82
797,16/05/2014,86
798,26/01/2017,48
799,15/04/2017,9
800,18/08/2010,136
801,16/10/2002,28
802,12/03/2001,150
803,19/02/2021,125
804,07/02/2000,102
805,08/11/2016,34
806,30/06/2010,192
807,20/12/2015,156
808,04/10/2012,182
809,07/10/2005,49
810,04/08/2020,196
811,13/12/2016,169
812,17/01/2012,9
813,07/10/2007,86
814,04/10/2000,13
815,06/10/2013,169
816,30/09/2020,63
817,17/12/2022,23
818,04/06/2021,27
819,06/07/2000,14
820,29/08/2007,31
821,25/05/2019,3
822,25/06/2011,127
823,31/05/2016,118
824,25/07/2009,150
825,26/05/2001,89
826,18/12/2013,48
827,04/03/2002,155
828,09/01/2021,95
829,17/07/2007,164
830,22/12/2004,96
831,27/07/2019,84
832,19/08/2000,93
833,17/02/2019,142
834,28/04/2004,36
835,16/08/2002,121
836,26/08/2000,107
837,04/02/2021,74
838,07/12/2020,114
839,28/11/2018,166
840,23/12/2004,164
841,11/10/2001,122
842,01/03/2012,78
843,27/06/2011,157
844,12/09/2014,110
845,10/01/2009,124
846,06/06/2018,6
847,20/03/2022,91
848,21/09/2010,191
849,05/11/2018,37
850,22/10/2005,118
851,31/12/2011,76
852,05/12/2014,65
853,12/06/2007,29
854,21/01/2002,125
855,03/09/2007,129
856,14/12/2003,95
857,07/08/2018,147
858,06/06/2000,134
859,24/11/2015,155
860,04/01/2020,90
861,25/06/2011,17
862,25/05/2019,2
863,05/06/2001,107
864,02/04/2020,160
865,08/07/2011,97
866,01/01/2005,34
867,19/12/2022,76
868,16/10/2002,106
869,20/06/2001,90
870,27/12/2005,18
871,28/04/2004,8
872,30/12/2002,24
873,10/10/2003,177
874,06/10/2008,151
875,24/03/2011,171
876,04/05/2013,150
877,25/03/2011,178
878,12/01/2016,151
879,18/05/2005,140
880,09/10/2005,176
881,06/06/2017,58
882,06/03/2018,110
883,08/10/2007,184
884,25/07/2012,112
885,31/05/2016,147
886,29/03/2001,12
887,26/08/2000,93
888,15/01/2006,27
889,06/12/2014,52
890,24/03/2013,185
891,14/12/2016,119
892,11/10/2017,64
893,09/05/2018,109
894,18/11/2013,179
895,25/12/2014,49
896,19/12/2021,151
897,12/04/2017,6
898,08/10/2021,160
899,21/03/2001,23
900,25/06/2011,145
901,13/11/2019,73
902,05/11/2018,133
903,08/10/2007,40
904,19/12/2021,179
905,03/08/2018,94
906,17/02/2019,87
907,25/01/2017,15
908,09/12/2002,52
909,31/08/2015,160
910,08/07/2003,24
911,15/06/2010,51
912,28/08/2010,126
913,26/05/2019,88
914,15/04/2017,90
915,31/07/2000,175
916,29/09/2007,189
917,07/04/2001,83
918,27/03/2020,22
919,04/03/2006,85
920,22/02/2021,4
921,09/04/2007,36
922,07/04/2001,5
923,01/01/2005,161
924,10/02/2018,51
925,19/02/2013,22
926,14/03/2010,129
927,21/01/2003,88
928,08/11/2016,158
929,04/02/2013,151
930,29/10/2019,136
931,24/03/2013,95
932,16/10/2002,116
933,31/05/2017,119
934,14/04/2011,128
935,04/10/2013,23
936,27/08/2016,21
937,10/05/2002,77
938,13/07/2014,57
939,09/09/2015,196
940,17/09/2008,162
941,28/09/2013,105
942,26/11/2021,49
943,19/06/2004,187
944,02/04/2004,18
945,03/11/2008,194
946,16/07/2001,140
947,25/08/2020,135
948,21/09/2001,13
949,04/05/2016,4
950,25/02/2020,122
951,20/03/2022,153
952,18/09/2019,131
953,29/08/2007,172
954,24/02/2013,154
955,22/02/2005,68
956,28/01/2017,7
957,04/02/2021,103
958,04/03/2002,159
959,19/12/2002,197
960,25/06/2011,72
961,13/03/2000,195
962,09/09/2015,178
963,01/01/2005,116
964,03/06/2001,58
965,30/11/2015,65
966,11/10/2001,44
967,22/07/2001,194
968,10/10/2003,90
969,03/01/2015,191
970,11/10/2017,174
971,11/10/2017,56
972,29/08/2007,108
973,03/05/2020,101
974,08/11/2017,96
975,13/04/2012,108
976,12/05/2000,79
977,12/01/2006,54
978,17/05/2014,74
979,20/02/2012,17
980,06/05/2004,181
981,31/01/2015,88
982,03/06/2001,159
983,16/07/2001,52
984,22/08/2007,110
985,25/12/2003,77
986,08/04/2010,130
987,04/04/2010,53
988,03/11/2001,184
989,02/02/2015,84
990,09/05/2007,20
991,19/02/2013,196
992,01/04/2002,96
993,23/05/2011,104
994,10/03/2019,161
995,22/02/2021,189
996,24/07/2012,60
997,28/06/2019,155
998,04/10/2000,193
999,08/05/2006,111
1000,25/06/2019,188
1001,23/10/2006,139
1002,11/12/2002,64
1003,26/08/2015,127
1004,12/11/2019,130
1005,22/03/2012,166
1006,28/03/2012,28
1007,27/03/2020,56
1008,16/08/2003,67
1009,09/12/2019,17
1010,13/12/2002,165
1011,18/08/2010,53
1012,13/03/2018,101
1013,31/08/2015,53
1014,24/03/2010,97
1015,05/06/2001,194
1016,08/11/2011,22
1017,25/12/2012,152
1018,17/12/2017,91
1019,07/02/2005,43
1020,30/12/2014,181
1021,25/12/2012,9
1022,23/04/2022,9
1023,25/06/2018,95
1024,13/04/2012,0
1025,27/04/2011,3
1026,18/02/2001,159
1027,11/09/2019,45
1028,09/10/2020,93
1029,30/11/2015,123
1030,09/05/2007,143
1031,19/09/2022,174
1032,05/07/2018,177
1033,06/08/2008,173
1034,27/05/2020,56
1035,02/05/2017,124
1036,10/01/2009,193
1037,08/07/2003,124
1038,29/03/2001,155
1039,03/03/2006,12
1040,20/11/2003,147
1041,27/10/2009,177
1042,02/02/2018,32
1043,05/05/2010,38
1044,26/08/2015,66
1045,25/09/2001,156
1046,19/09/2006,186
1047,17/08/2017,29
1048,14/04/2011,170
1049,01/05/2020,169
1050,13/03/2000,29
1051,26/01/2018,19
1052,12/04/2017,188
1053,08/05/2009,10
1054,10/03/2019,134
1055,24/03/2011,196
1056,08/09/2010,172
1057,08/04/2021,135
1058,16/05/2019,137
1059,25/08/2021,35
1060,08/04/2010,131
1061,12/07/2019,14
1062,28/01/2017,74
1063,26/08/2001,62
1064,15/07/2012,178
1065,23/05/2011,191
1066,07/05/2015,34
1067,30/07/2007,169
1068,07/12/2020,76
1069,28/01/2015,6
1070,13/08/2009,151
1071,08/11/2017,151
1072,31/03/2022,29
1073,30/11/2015,155
1074,13/10/2011,94
1075,29/09/2007,29
1076,07/08/2005,121
1077,05/06/2001,100
1078,21/11/2002,157
1079,17/08/2012,46
1080,08/08/2002,162
1081,06/02/2019,119
1082,06/07/2000,183
1083,22/10/2005,170
1084,23/04/2000,98
1085,28/04/2009,67
1086,14/11/2019,30
1087,04/01/2020,150
1088,27/12/2002,5
1089,04/02/2021,84
1090,13/04/2007,83
1091,13/11/2016,175
1092,22/02/2005,59
1093,26/05/2019,132
1094,09/01/2002,136
1095,04/10/2013,119
1096,11/07/2007,154
1097,04/10/2021,68
1098,01/04/2002,112
1099,29/07/2022,131
1100,26/05/2019,19
1101,18/05/2007,31
1102,09/10/2020,2
1103,12/06/2007,40
1104,26/01/2017,86
1105,10/01/2009,141
1106,15/06/2010,56
1107,06/12/2014,29
1108,19/09/2006,128
1109,18/05/2005,46
1110,12/07/2019,128
1111,13/11/2019,54
1112,22/07/2009,163
1113,01/09/2007,176
1114,29/07/2010,191
1115,23/12/2020,105
1116,21/12/2004,165
1117,20/03/2022,144
1118,10/02/2009,110
1119,08/05/2006,191
1120,06/10/2013,194
1121,18/11/2013,161
1122,31/03/2021,4
1123,17/01/2002,197
1124,25/06/2019,66
1125,15/07/2012,32
1126,24/09/2014,44
1127,05/03/2001,61
1128,16/01/2017,159
1129,14/04/2020,8
1130,08/11/2016,151
1131,06/04/2022,81
1132,20/03/2011,101
1133,08/04/2010,197
1134,04/03/2002,46
1135,04/10/2017,5
1136,22/10/2005,60
1137,16/05/2014,62
1138,03/07/2019,171
1139,09/12/2019,91
1140,23/04/2000,150
1141,11/09/2019,8
1142,07/08/2018,39
1143,24/07/2011,36
1144,19/04/2021,3
1145,05/07/2018,190
1146,08/04/2021,12
1147,03/05/2012,68
1148,08/08/2002,65
1149,17/12/2022,82
1150,01/10/2015,65
1151,24/10/2010,17
1152,12/04/2017,62
1153,08/02/2002,75
1154,05/12/2014,107
1155,12/07/2019,73
1156,10/04/2014,94
1157,25/09/2001,63
1158,14/12/2016,59
1159,28/11/2003,160
1160,13/12/2002,91
1161,19/12/2013,113
1162,27/12/2002,45
1163,19/02/2021,181
1164,29/09/2007,188
1165,09/01/2001,27
1166,14/02/2013,45
1167,21/09/2001,165
1168,07/09/2005,82
1169,16/05/2014,77
1170,23/06/2010,139
1171,08/07/2003,197
1172,05/11/2018,180
1173,09/01/2021,170
1174,04/02/2021,145
1175,22/10/2005,147
1176,05/03/2013,124
1177,28/03/2012,77
1178,28/11/2018,35
1179,27/01/2012,60
1180,17/08/2012,161
1181,14/12/2003,165
1182,23/04/2022,35
1183,06/11/2016,5
1184,08/10/2021,171
1185,15/11/2005,45
1186,07/02/2005,164
1187,30/06/2010,177
1188,03/05/2014,94
1189,10/09/2011,5
1190,02/04/2005,40
1191,20/11/2021,181
1192,28/01/2017,139
1193,25/12/2014,176
1194,20/11/2003,142
1195,27/09/2006,53
1196,28/10/2013,9
1197,15/01/2006,141
1198,25/01/2020,33
1199,04/05/2016,85
1200,12/10/2005,178
1201,02/11/2002,90
1202,15/12/2020,135
1203,14/02/2013,11
1204,07/02/2005,34
1205,18/09/2000,188
1206,18/02/2001,14
1207,18/06/2012,7
1208,05/06/2001,185
1209,27/02/2005,7
1210,06/06/2017,98
1211,20/11/2003,95
1212,02/10/2008,139
1213,25/08/2021,73
1214,29/03/2021,73
1215,12/01/2022,157
1216,28/02/2007,112
1217,02/08/2013,101
1218,05/06/2001,193
1219,05/03/2013,156
1220,11/10/2001,84
1221,25/01/2017,45
1222,27/01/2012,160
1223,04/06/2021,176
1224,15/12/2020,79
1225,15/11/2013,196
1226,11/10/2017,178
1227,05/11/2008,12
1228,20/10/2007,193
1229,11/07/20202,90
1230,17/09/2005,199
1231,06/04/2022,145
1232,09/05/2016,128
1233,20/10/2010,156
1234,31/01/2015,81
1235,20/06/2010,159
1236,08/05/2006,160
1237,22/05/2016,139
1238,12/06/2007,45
1239,20/12/2018,109
1240,06/11/2016,26
1241,24/03/2013,94
1242,21/09/2001,37
1243,06/05/2004,73
1244,29/12/2017,168
1245,27/08/2016,146
