id_vehiculo,patente
179,MSVU69
75,PMTF66
101,KSEM69
7,RVAN29
27,SVMY44
167,OHUB90
188,OQNY16
40,GEIW12
185,PDBU20
0,CSIU33
119,ZSFX91
89,RACA76
10,XVWP14
130,LMTL67
109,AEJT96
187,WMSS11
128,ELMJ17
55,ZDCS98
91,MYPW19
11,RKTJ30
112,HQHS77
148,JTLO23
144,EOIM19
118,FDJV40
107,NHIX23
46,VCZV21
141,LDJX18
77,CSRN95
156,PZHF13
42,KCNQ42
68,NGCV47
123,MZUR28
139,HGVM17
27,SVMY44
64,DKPK90
124,IWBQ94
11,RKTJ30
116,FSJC10
65,GHQB96
150,HYNG55
135,WQVN77
193,KYJZ22
21,WJCG59
109,AEJT96
36,BDFU89
51,SIYN70
125,ZHRK92
129,NASD52
152,XXXF45
80,JVAT20
189,HSAW65
7,RVAN29
28,TQPN21
34,MDXL58
25,QHKX23
153,CMZQ62
106,SWMO67
49,HUJK95
31,PYDU37
20,YLRS90
117,BESX13
29,PXWH67
35,QSXG96
9,FKZQ59
177,QIBW76
112,HQHS77
185,PDBU20
132,VTQP99
136,GGJK59
30,XZDG47
180,OWQZ96
88,ZMOT11
94,YEJT21
72,TXVB50
26,ZIMS67
74,TGQY38
16,OOAN72
140,GNYQ10
36,BDFU89
120,IVQJ89
125,ZHRK92
50,DQRI47
126,XUPK32
97,RGYW72
79,WJIJ82
180,OWQZ96
194,JAPR80
123,MZUR28
118,FDJV40
187,WMSS11
73,LTTY96
187,WMSS11
175,PGZF49
8,AATI19
178,IJZF21
164,MKQD87
179,MSVU69
84,GIUX17
74,TGQY38
174,SYAR74
145,PNXZ81
180,OWQZ96
80,JVAT20
61,NDBI18
8,AATI19
183,QZVF62
81,BWNS38
114,ILBA34
15,UMJT76
160,GXLW61
96,WFCM50
6,KDEF15
170,VBEY75
187,WMSS11
183,QZVF62
7,RVAN29
90,DRXS46
118,FDJV40
186,XCYA84
77,CSRN95
34,MDXL58
175,PGZF49
5,MMAZ80
52,WVPQ66
56,YJGM61
46,VCZV21
80,JVAT20
62,WORL84
67,MBDN80
52,WVPQ66
136,GGJK59
169,TSCX79
117,BESX13
165,UFDW73
162,JSGT24
104,UICO41
100,SELW68
156,PZHF13
47,WFLT18
32,CCQA47
189,HSAW65
18,ZYPV29
192,LMUH81
151,EFIW35
109,AEJT96
157,DHFY20
100,SELW68
25,QHKX23
30,XZDG47
84,GIUX17
168,ZONK59
22,RFCD42
41,AXLU21
40,GEIW12
37,VQGV51
46,VCZV21
47,WFLT18
95,IGEO59
37,VQGV51
146,WZVY60
198,DOUI16
2,KVGG13
158,BTHA31
173,MPIC89
152,XXXF45
139,HGVM17
141,LDJX18
65,GHQB96
98,HPNP93
81,BWNS38
166,NLGW52
67,MBDN80
159,MNYA19
172,QAKR37
193,KYJZ22
175,PGZF49
197,OEJZ66
150,HYNG55
121,RQXZ47
139,HGVM17
125,ZHRK92
6,KDEF15
57,RKMC18
30,XZDG47
161,NZDK82
176,BOJI36
106,SWMO67
132,VTQP99
114,ILBA34
116,FSJC10
38,QQPS87
143,RHSV32
129,NASD52
97,RGYW72
16,OOAN72
107,NHIX23
153,CMZQ62
47,WFLT18
91,MYPW19
105,MZSB51
89,RACA76
133,VJLC61
56,YJGM61
146,WZVY60
66,HSFX53
99,NJPU53
197,OEJZ66
7,RVAN29
137,NYKP50
43,PUFP17
82,QLMB93
72,TXVB50
27,SVMY44
98,HPNP93
160,GXLW61
190,MSJH29
180,OWQZ96
41,AXLU21
92,FOEB63
147,CHEU13
96,WFCM50
112,HQHS77
163,TRIB34
148,JTLO23
127,PUPZ93
1,OYAR66
71,YNMP73
31,PYDU37
165,UFDW73
33,YZMW50
110,ICCL38
151,EFIW35
155,GIMW21
12,JDKA59
94,YEJT21
194,JAPR80
197,OEJZ66
89,RACA76
92,FOEB63
141,LDJX18
48,ORTE31
63,ZSCS38
177,QIBW76
166,NLGW52
48,ORTE31
13,FGRC32
190,MSJH29
135,WQVN77
186,XCYA84
124,IWBQ94
168,ZONK59
27,SVMY44
187,WMSS11
128,ELMJ17
29,PXWH67
99,NJPU53
80,JVAT20
164,MKQD87
149,EDEB86
81,BWNS38
117,BESX13
77,CSRN95
167,OHUB90
166,NLGW52
66,HSFX53
9,FKZQ59
24,VEPA59
195,QPDY54
199,HOBS24
15,UMJT76
14,DJFO30
129,NASD52
159,MNYA19
33,YZMW50
136,GGJK59
188,OQNY16
104,UICO41
15,UMJT76
109,AEJT96
161,NZDK82
138,LQQV29
51,SIYN70
175,PGZF49
57,RKMC18
2,KVGG13
199,HOBS24
170,VBEY75
139,HGVM17
73,LTTY96
38,QQPS87
119,ZSFX91
154,TTNP63
158,BTHA31
102,SSXP65
77,CSRN95
25,QHKX23
23,VZKM86
129,NASD52
28,TQPN21
177,QIBW76
75,PMTF66
140,GNYQ10
133,VJLC61
84,GIUX17
160,GXLW61
22,RFCD42
132,VTQP99
97,RGYW72
52,WVPQ66
167,OHUB90
116,FSJC10
84,GIUX17
85,IJGZ89
157,DHFY20
130,LMTL67
196,ZWLC95
176,BOJI36
44,SRUW63
50,DQRI47
165,UFDW73
168,ZONK59
136,GGJK59
174,SYAR74
20,YLRS90
81,BWNS38
184,LCUQ92
37,VQGV51
95,IGEO59
78,CVKD43
191,MTXG71
127,PUPZ93
181,KZCN92
96,WFCM50
3,LGCZ45
26,ZIMS67
196,ZWLC95
62,WORL84
48,ORTE31
97,RGYW72
20,YLRS90
76,GVLH91
25,QHKX23
151,EFIW35
32,CCQA47
70,IBSX32
90,DRXS46
86,DRUL58
55,ZDCS98
23,VZKM86
144,EOIM19
95,IGEO59
13,FGRC32
193,KYJZ22
196,ZWLC95
157,DHFY20
119,ZSFX91
63,ZSCS38
168,ZONK59
82,QLMB93
147,CHEU13
119,ZSFX91
57,RKMC18
3,LGCZ45
150,HYNG55
74,TGQY38
142,MRNM78
83,COXC30
17,UUXG68
46,VCZV21
194,JAPR80
177,QIBW76
168,ZONK59
192,LMUH81
137,NYKP50
54,TIPH65
167,OHUB90
17,UUXG68
55,ZDCS98
120,IVQJ89
182,NXCH96
162,JSGT24
43,PUFP17
14,DJFO30
167,OHUB90
53,YJTV73
77,CSRN95
93,KWWG44
71,YNMP73
6,KDEF15
29,PXWH67
0,CSIU33
180,OWQZ96
113,HLTV90
103,NUDJ57
142,MRNM78
53,YJTV73
121,RQXZ47
193,KYJZ22
178,IJZF21
79,WJIJ82
65,GHQB96
169,TSCX79
123,MZUR28
159,MNYA19
45,MGEB90
182,NXCH96
186,XCYA84
94,YEJT21
143,RHSV32
179,MSVU69
124,IWBQ94
23,VZKM86
4,PEES62
26,ZIMS67
37,VQGV51
86,DRUL58
78,CVKD43
59,ZRBR81
143,RHSV32
114,ILBA34
9,FKZQ59
19,MHKT87
89,RACA76
88,ZMOT11
10,XVWP14
132,VTQP99
73,LTTY96
18,ZYPV29
41,AXLU21
182,NXCH96
50,DQRI47
40,GEIW12
164,MKQD87
164,MKQD87
39,AXFY21
114,ILBA34
100,SELW68
60,BILX77
20,YLRS90
19,MHKT87
140,GNYQ10
63,ZSCS38
161,NZDK82
148,JTLO23
60,BILX77
110,ICCL38
95,IGEO59
151,EFIW35
0,CSIU33
182,NXCH96
171,DCIL89
75,PMTF66
9,FKZQ59
148,JTLO23
92,FOEB63
196,ZWLC95
107,NHIX23
69,GORM33
149,EDEB86
24,VEPA59
58,MRXC34
184,LCUQ92
59,ZRBR81
133,VJLC61
138,LQQV29
154,TTNP63
191,MTXG71
122,CZYV34
2,KVGG13
68,NGCV47
29,PXWH67
50,DQRI47
103,NUDJ57
121,RQXZ47
131,KGTY16
181,KZCN92
76,GVLH91
91,MYPW19
116,FSJC10
138,LQQV29
70,IBSX32
91,MYPW19
52,WVPQ66
21,WJCG59
198,DOUI16
101,KSEM69
44,SRUW63
142,MRNM78
0,CSIU33
33,YZMW50
51,SIYN70
184,LCUQ92
78,CVKD43
87,LWQH18
20,YLRS90
16,OOAN72
47,WFLT18
35,QSXG96
185,PDBU20
54,TIPH65
124,IWBQ94
93,KWWG44
63,ZSCS38
123,MZUR28
32,CCQA47
183,QZVF62
99,NJPU53
49,HUJK95
178,IJZF21
88,ZMOT11
46,VCZV21
129,NASD52
179,MSVU69
44,SRUW63
71,YNMP73
165,UFDW73
115,ZCEU71
35,QSXG96
34,MDXL58
68,NGCV47
38,QQPS87
196,ZWLC95
92,FOEB63
85,IJGZ89
4,PEES62
90,DRXS46
124,IWBQ94
67,MBDN80
112,HQHS77
90,DRXS46
164,MKQD87
96,WFCM50
44,SRUW63
152,XXXF45
62,WORL84
108,SEGU68
188,OQNY16
41,AXLU21
61,NDBI18
163,TRIB34
158,BTHA31
83,COXC30
128,ELMJ17
173,MPIC89
191,MTXG71
155,GIMW21
76,GVLH91
126,XUPK32
170,VBEY75
152,XXXF45
115,ZCEU71
28,TQPN21
64,DKPK90
49,HUJK95
102,SSXP65
151,EFIW35
18,ZYPV29
10,XVWP14
18,ZYPV29
75,PMTF66
99,NJPU53
39,AXFY21
104,UICO41
171,DCIL89
125,ZHRK92
12,JDKA59
17,UUXG68
26,ZIMS67
25,QHKX23
93,KWWG44
135,WQVN77
36,BDFU89
65,GHQB96
155,GIMW21
155,GIMW21
141,LDJX18
106,SWMO67
134,HDIJ46
56,YJGM61
198,DOUI16
134,HDIJ46
61,NDBI18
101,KSEM69
95,IGEO59
121,RQXZ47
13,FGRC32
195,QPDY54
106,SWMO67
184,LCUQ92
140,GNYQ10
106,SWMO67
15,UMJT76
64,DKPK90
99,NJPU53
60,BILX77
197,OEJZ66
127,PUPZ93
110,ICCL38
120,IVQJ89
88,ZMOT11
199,HOBS24
169,TSCX79
117,BESX13
62,WORL84
12,JDKA59
102,SSXP65
198,DOUI16
122,CZYV34
141,LDJX18
19,MHKT87
72,TXVB50
122,CZYV34
122,CZYV34
68,NGCV47
162,JSGT24
34,MDXL58
157,DHFY20
158,BTHA31
191,MTXG71
145,PNXZ81
183,QZVF62
170,VBEY75
97,RGYW72
126,XUPK32
176,BOJI36
83,COXC30
54,TIPH65
138,LQQV29
87,LWQH18
156,PZHF13
149,EDEB86
101,KSEM69
174,SYAR74
43,PUFP17
48,ORTE31
108,SEGU68
87,LWQH18
153,CMZQ62
182,NXCH96
67,MBDN80
87,LWQH18
198,DOUI16
26,ZIMS67
7,RVAN29
31,PYDU37
105,MZSB51
39,AXFY21
72,TXVB50
51,SIYN70
199,HOBS24
120,IVQJ89
23,VZKM86
79,WJIJ82
31,PYDU37
133,VJLC61
87,LWQH18
1,OYAR66
80,JVAT20
1,OYAR66
45,MGEB90
58,MRXC34
66,HSFX53
156,PZHF13
112,HQHS77
131,KGTY16
98,HPNP93
47,WFLT18
70,IBSX32
146,WZVY60
83,COXC30
171,DCIL89
66,HSFX53
53,YJTV73
55,ZDCS98
92,FOEB63
81,BWNS38
113,HLTV90
27,SVMY44
73,LTTY96
178,IJZF21
136,GGJK59
162,JSGT24
14,DJFO30
76,GVLH91
139,HGVM17
137,NYKP50
2,KVGG13
157,DHFY20
5,MMAZ80
169,TSCX79
145,PNXZ81
177,QIBW76
132,VTQP99
195,QPDY54
160,GXLW61
125,ZHRK92
8,AATI19
67,MBDN80
111,BWQI38
14,DJFO30
159,MNYA19
100,SELW68
181,KZCN92
74,TGQY38
165,UFDW73
8,AATI19
166,NLGW52
32,CCQA47
71,YNMP73
103,NUDJ57
15,UMJT76
5,MMAZ80
138,LQQV29
144,EOIM19
10,XVWP14
28,TQPN21
85,IJGZ89
82,QLMB93
190,MSJH29
13,FGRC32
65,GHQB96
149,EDEB86
59,ZRBR81
79,WJIJ82
105,MZSB51
192,LMUH81
3,LGCZ45
58,MRXC34
93,KWWG44
11,RKTJ30
146,WZVY60
43,PUFP17
176,BOJI36
22,RFCD42
71,YNMP73
3,LGCZ45
148,JTLO23
62,WORL84
103,NUDJ57
22,RFCD42
54,TIPH65
57,RKMC18
36,BDFU89
123,MZUR28
50,DQRI47
2,KVGG13
53,YJTV73
30,XZDG47
89,RACA76
160,GXLW61
34,MDXL58
38,QQPS87
131,KGTY16
171,DCIL89
147,CHEU13
184,LCUQ92
142,MRNM78
70,IBSX32
111,BWQI38
150,HYNG55
174,SYAR74
1,OYAR66
45,MGEB90
116,FSJC10
118,FDJV40
63,ZSCS38
119,ZSFX91
60,BILX77
115,ZCEU71
88,ZMOT11
42,KCNQ42
130,LMTL67
82,QLMB93
173,MPIC89
111,BWQI38
51,SIYN70
195,QPDY54
137,NYKP50
175,PGZF49
121,RQXZ47
69,GORM33
84,GIUX17
172,QAKR37
17,UUXG68
155,GIMW21
14,DJFO30
72,TXVB50
145,PNXZ81
108,SEGU68
172,QAKR37
21,WJCG59
186,XCYA84
135,WQVN77
86,DRUL58
104,UICO41
100,SELW68
105,MZSB51
82,QLMB93
4,PEES62
171,DCIL89
185,PDBU20
144,EOIM19
40,GEIW12
10,XVWP14
107,NHIX23
117,BESX13
107,NHIX23
108,SEGU68
